TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,DREB_PCT,REB_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,DREB_PCT_RANK,REB_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,OPP_FTA,OPP_FGA,OPP_PTS,year
1610612737,Atlanta Hawks,82,56,26,0.683,3961.0,0.498,0.31,0.168,0.334,0.472,0.26,0.173,0.33,1,7,7,7,18,12,17,13,14,5,1,12,9,105.4,106.4,98.9,100.3,6.5,6.2,0.554,1.27,15.5,0.67,0.505,0.542,89.6,88.54,73.78,7304,0.539,8,3,4,27,23,28,9,8,12,26,4,51516.0,185835.0,226587.0,1997
1610612738,Boston Celtics,82,15,67,0.183,3981.0,0.474,0.316,0.167,0.329,0.539,0.337,0.18,0.342,1,28,28,28,5,24,14,11,17,29,19,3,19,100.8,102.9,108.8,110.1,-8.0,-7.2,0.584,1.34,16.1,0.658,0.482,0.52,98.3,96.78,80.65,8014,0.434,20,27,27,22,18,20,19,27,24,2,28,56679.0,182218.0,222811.0,1997
1610612766,Charlotte Hornets,82,54,28,0.659,3961.0,0.518,0.313,0.162,0.316,0.496,0.279,0.154,0.339,1,9,9,9,21,3,15,5,27,17,6,27,16,108.0,109.1,105.6,107.1,2.4,2.1,0.676,1.68,19.2,0.661,0.495,0.562,91.1,90.04,75.03,7429,0.528,4,21,11,2,4,3,16,20,2,22,10,19534.0,64439.0,79548.0,1997
1610612766,Charlotte Hornets,82,54,28,0.659,3961.0,0.518,0.313,0.162,0.316,0.496,0.279,0.154,0.339,1,9,9,9,21,3,15,5,27,17,6,27,16,108.0,109.1,105.6,107.1,2.4,2.1,0.676,1.68,19.2,0.661,0.495,0.562,91.1,90.04,75.03,7429,0.528,4,21,11,2,4,3,16,20,2,22,10,26903.0,106418.0,129807.0,1997
1610612741,Chicago Bulls,82,69,13,0.841,3946.0,0.511,0.267,0.147,0.374,0.471,0.266,0.172,0.33,1,1,1,1,29,5,29,2,2,3,3,13,10,111.1,112.4,99.2,100.7,12.0,11.8,0.654,1.93,19.4,0.67,0.524,0.547,92.7,91.5,76.25,7522,0.586,1,4,1,6,1,2,10,2,7,17,2,53127.0,183661.0,221825.0,1997
1610612739,Cleveland Cavaliers,82,42,40,0.512,3971.0,0.493,0.297,0.17,0.322,0.482,0.379,0.191,0.319,1,14,14,14,7,15,25,14,25,10,27,2,5,102.0,102.7,99.4,100.8,2.6,1.9,0.634,1.44,17.5,0.681,0.499,0.531,85.2,84.31,70.25,6983,0.512,24,5,12,10,11,10,5,16,18,29,13,51846.0,181954.0,222812.0,1997
1610612742,Dallas Mavericks,82,24,58,0.293,3961.0,0.469,0.297,0.177,0.332,0.5,0.305,0.171,0.35,1,24,24,24,20,28,24,23,15,19,11,15,25,98.0,99.5,105.7,106.0,-7.7,-6.5,0.591,1.26,16.0,0.65,0.488,0.509,91.5,90.65,75.54,7464,0.448,28,16,24,20,26,24,25,26,27,20,26,53098.0,185600.0,225989.0,1997
1610612743,Denver Nuggets,82,21,61,0.256,3986.0,0.486,0.298,0.175,0.324,0.501,0.275,0.136,0.334,1,26,26,26,1,18,23,19,21,21,5,29,14,101.2,103.1,108.2,109.7,-7.0,-6.6,0.644,1.39,17.4,0.666,0.496,0.53,95.2,93.67,78.06,7776,0.461,19,25,25,8,13,11,14,19,19,5,23,54669.0,187688.0,231138.0,1997
1610612765,Detroit Pistons,82,54,28,0.659,3966.0,0.512,0.327,0.146,0.302,0.487,0.268,0.168,0.325,1,9,9,9,14,4,11,1,28,12,4,18,8,107.9,108.5,101.3,102.6,6.6,5.9,0.55,1.49,16.1,0.675,0.492,0.554,86.9,86.09,71.74,7120,0.53,5,9,6,28,8,23,8,22,5,28,8,51683.0,180202.0,220230.0,1997
1610612744,Golden State Warriors,82,30,52,0.366,3981.0,0.493,0.332,0.182,0.347,0.518,0.312,0.166,0.352,1,21,21,21,6,16,10,28,7,28,13,19,27,104.1,105.3,108.9,110.3,-4.8,-5.0,0.608,1.29,16.8,0.648,0.497,0.543,94.7,93.58,77.98,7761,0.464,11,28,23,15,21,15,27,18,11,6,22,56884.0,190098.0,233370.0,1997
